,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
27978,29394,2706,2706,서울(108),2019-09-19 16:00,26.0,[],3.1,34.0,1006.9
27979,29395,2707,2707,서울(108),2019-09-19 17:00,24.6,[],2.1,39.0,1006.6
27980,29396,2708,2708,서울(108),2019-09-19 18:00,23.0,[],2,43.0,1006.8
27981,29397,2709,2709,서울(108),2019-09-19 19:00,21.7,[],3.5,41.0,1007.2
27982,29398,2710,2710,서울(108),2019-09-19 20:00,20.5,[],3.1,44.0,1007.6
27983,29399,2711,2711,서울(108),2019-09-19 21:00,19.5,[],0.7,44.0,1007.6
27984,29400,2712,2712,서울(108),2019-09-19 22:00,18.4,[],1.4,46.0,1007.7
27985,29401,2713,2713,서울(108),2019-09-19 23:00,17.7,[],0.9,52.0,1007.4
27986,29402,2714,2714,서울(108),2019-09-20 00:00,17.1,[],0.9,48.0,1007.1
27987,29403,2715,2715,서울(108),2019-09-20 01:00,16.5,[],1.1,55.0,1006.8
27988,29404,2716,2716,서울(108),2019-09-20 02:00,16.2,[],0.4,48.0,1007.0
27989,29405,2717,2717,서울(108),2019-09-20 03:00,16.0,[],1.2,50.0,1006.7
27990,29406,2718,2718,서울(108),2019-09-20 04:00,16.1,[],1.4,53.0,1006.7
27991,29407,2719,2719,서울(108),2019-09-20 05:00,15.9,[],1.8,57.0,1006.4
27992,29408,2720,2720,서울(108),2019-09-20 06:00,16.1,[],1.6,58.0,1006.6
27993,29409,2721,2721,서울(108),2019-09-20 07:00,16.0,[],1.4,59.0,1007.1
27994,29410,2722,2722,서울(108),2019-09-20 08:00,17.0,[],2.7,60.0,1007.2
27995,29411,2723,2723,서울(108),2019-09-20 09:00,18.2,[],1.6,57.0,1007.5
27996,29412,2724,2724,서울(108),2019-09-20 10:00,19.4,[],2.1,52.0,1008.0
27997,29413,2725,2725,서울(108),2019-09-20 11:00,20.5,[],2.7,46.0,1007.7
27998,29414,2726,2726,서울(108),2019-09-20 12:00,21.8,[],2.4,49.0,1007.4
27999,29415,2727,2727,서울(108),2019-09-20 13:00,23.3,[],2.7,43.0,1007.1
28000,29416,2728,2728,서울(108),2019-09-20 14:00,23.8,[],2.1,40.0,1006.8
28001,29417,2729,2729,서울(108),2019-09-20 15:00,23.1,[],3.2,42.0,1006.6
28002,29418,2730,2730,서울(108),2019-09-20 16:00,22.5,[],3.1,47.0,1007.2
28003,29419,2731,2731,서울(108),2019-09-20 17:00,22.0,[],1.9,45.0,1007.3
28004,29420,2732,2732,서울(108),2019-09-20 18:00,21.5,[],2.8,50.0,1007.3
28005,29421,2733,2733,서울(108),2019-09-20 19:00,20.8,[],2.1,52.0,1007.6
28006,29422,2734,2734,서울(108),2019-09-20 20:00,20.7,[],2,54.0,1008.4
28007,29423,2735,2735,서울(108),2019-09-20 21:00,20.4,[],2,56.0,1008.9
28008,29424,2736,2736,서울(108),2019-09-20 22:00,20.3,[],1.9,58.0,1009.3
28009,29425,2737,2737,서울(108),2019-09-20 23:00,20.0,[],2.3,59.0,1009.2
28010,29426,2738,2738,서울(108),2019-09-21 00:00,19.8,[],2.4,60.0,1009.2
28011,29427,2739,2739,서울(108),2019-09-21 01:00,19.3,[],2.5,62.0,1009.4
28012,29428,2740,2740,서울(108),2019-09-21 02:00,19.1,[],1.5,59.0,1009.2
28013,29429,2741,2741,서울(108),2019-09-21 03:00,18.9,[],2.4,58.0,1008.9
28014,29430,2742,2742,서울(108),2019-09-21 04:00,18.7,[],2.1,58.0,1008.5
28015,29431,2743,2743,서울(108),2019-09-21 05:00,18.6,[],2.2,54.0,1008.7
28016,29432,2744,2744,서울(108),2019-09-21 06:00,18.3,[],1.9,54.0,1008.9
28017,29433,2745,2745,서울(108),2019-09-21 07:00,18.3,[],2.2,53.0,1009.2
28018,29434,2746,2746,서울(108),2019-09-21 08:00,18.5,[],2,54.0,1009.7
28019,29435,2747,2747,서울(108),2019-09-21 09:00,18.9,[],1.5,55.0,1010.0
28020,29436,2748,2748,서울(108),2019-09-21 10:00,19.5,[],1.4,51.0,1009.9
28021,29437,2749,2749,서울(108),2019-09-21 11:00,20.3,[],1.7,50.0,1009.7
28022,29438,2750,2750,서울(108),2019-09-21 12:00,21.0,[],1.6,52.0,1008.9
28023,29439,2751,2751,서울(108),2019-09-21 13:00,22.1,[],2.4,52.0,1008.5
28024,29440,2752,2752,서울(108),2019-09-21 14:00,21.5,[],2.9,56.0,1008.3
28025,29441,2753,2753,서울(108),2019-09-21 15:00,21.9,[],2.5,56.0,1007.9
28026,29442,2754,2754,서울(108),2019-09-21 16:00,21.6,[],1.4,59.0,1008.4
28027,29443,2755,2755,서울(108),2019-09-21 17:00,20.8,[],2.4,65.0,1008.8
28028,29444,2756,2756,서울(108),2019-09-21 18:00,20.2,[],1.8,69.0,1009.2
28029,29445,2757,2757,서울(108),2019-09-21 19:00,19.7,[],2,72.0,1009.1
28030,29446,2758,2758,서울(108),2019-09-21 20:00,19.5,[],1.9,70.0,1009.5
28031,29447,2759,2759,서울(108),2019-09-21 21:00,19.2,[],1.7,68.0,1009.6
28032,29448,2760,2760,서울(108),2019-09-21 22:00,18.9,[],1.8,70.0,1009.6
28033,29449,2761,2761,서울(108),2019-09-21 23:00,18.6,[],1.2,75.0,1009.5
28034,29450,2762,2762,서울(108),2019-09-22 00:00,18.5,[],1.6,70.0,1009.4
28035,29451,2763,2763,서울(108),2019-09-22 01:00,18.5,[],1.6,69.0,1009.0
28036,29452,2764,2764,서울(108),2019-09-22 02:00,18.3,[],2.4,70.0,1008.6
28037,29453,2765,2765,서울(108),2019-09-22 03:00,18.2,[],3.5,68.0,1007.3
28038,29454,2766,2766,서울(108),2019-09-22 04:00,18.1,[],3.3,60.0,1006.6
28039,29455,2767,2767,서울(108),2019-09-22 05:00,18.0,[],2.9,59.0,1006.2
28040,29456,2768,2768,서울(108),2019-09-22 06:00,17.3,['0.2'],2.2,71.0,1006.2
28041,29457,2769,2769,서울(108),2019-09-22 07:00,17.7,['0'],3.6,65.0,1006.1
28042,29458,2770,2770,서울(108),2019-09-22 08:00,18.1,[],3.8,64.0,1005.9
28043,29459,2771,2771,서울(108),2019-09-22 09:00,18.6,[],3.5,62.0,1005.7
28044,29460,2772,2772,서울(108),2019-09-22 10:00,19.3,[],4.1,59.0,1004.8
28045,29461,2773,2773,서울(108),2019-09-22 11:00,19.4,[],4.3,58.0,1004.4
28046,29462,2774,2774,서울(108),2019-09-22 12:00,19.6,[],3.9,59.0,1003.4
28047,29463,2775,2775,서울(108),2019-09-22 13:00,19.5,[],5.3,59.0,1002.2
28048,29464,2776,2776,서울(108),2019-09-22 14:00,19.2,['0'],5,64.0,1001.5
28049,29465,2777,2777,서울(108),2019-09-22 15:00,18.8,['0.1'],3.6,71.0,1001.2
28050,29466,2778,2778,서울(108),2019-09-22 16:00,18.9,['0.1'],3.8,70.0,1000.6
28051,29467,2779,2779,서울(108),2019-09-22 17:00,19.0,['0'],3.4,69.0,1001.0
28052,29468,2780,2780,서울(108),2019-09-22 18:00,19.0,['0'],4.8,61.0,1001.0
28053,29469,2781,2781,서울(108),2019-09-22 19:00,18.8,['0'],4.8,57.0,1000.8
28054,29470,2782,2782,서울(108),2019-09-22 20:00,18.7,[],3.8,57.0,1000.5
28055,29471,2783,2783,서울(108),2019-09-22 21:00,18.8,[],4.3,56.0,1000.6
28056,29472,2784,2784,서울(108),2019-09-22 22:00,18.6,[],3.4,57.0,1000.6
28057,29473,2785,2785,서울(108),2019-09-22 23:00,18.4,[],2.3,57.0,1000.2
28058,29474,2786,2786,서울(108),2019-09-23 00:00,18.3,[],3,59.0,1000.1
28059,29475,2787,2787,서울(108),2019-09-23 01:00,18.3,[],4.2,56.0,1000.0
28060,29476,2788,2788,서울(108),2019-09-23 02:00,17.8,[],4.7,54.0,1000.6
28061,29477,2789,2789,서울(108),2019-09-23 03:00,17.4,[],3.3,54.0,1000.6
28062,29478,2790,2790,서울(108),2019-09-23 04:00,17.2,[],3.5,57.0,1000.9
28063,29479,2791,2791,서울(108),2019-09-23 05:00,17.1,[],2.6,59.0,1001.3
28064,29480,2792,2792,서울(108),2019-09-23 06:00,17.2,[],2.5,57.0,1001.8
28065,29481,2793,2793,서울(108),2019-09-23 07:00,16.9,[],1.4,54.0,1002.8
28066,29482,2794,2794,서울(108),2019-09-23 08:00,17.6,[],1.6,44.0,1003.3
28067,29483,2795,2795,서울(108),2019-09-23 09:00,19.6,[],2.9,45.0,1004.3
28068,29484,2796,2796,서울(108),2019-09-23 10:00,21.2,[],1.6,41.0,1004.9
28069,29485,2797,2797,서울(108),2019-09-23 11:00,22.0,[],1.7,39.0,1005.0
28070,29486,2798,2798,서울(108),2019-09-23 12:00,23.1,[],1.7,36.0,1004.8
28071,29487,2799,2799,서울(108),2019-09-23 13:00,23.8,[],2.1,40.0,1004.4
28072,29488,2800,2800,서울(108),2019-09-23 14:00,23.1,[],2.4,46.0,1004.3
28073,29489,2801,2801,서울(108),2019-09-23 15:00,23.1,[],1.2,43.0,1004.3
28074,29490,2802,2802,서울(108),2019-09-23 16:00,24.0,[],1.5,37.0,1004.2
28075,29491,2803,2803,서울(108),2019-09-23 17:00,24.5,[],2.2,38.0,1004.6
28076,29492,2804,2804,서울(108),2019-09-23 18:00,23.2,[],2.3,43.0,1005.1
28077,29493,2805,2805,서울(108),2019-09-23 19:00,21.6,[],2.9,48.0,1005.7
28078,29494,2806,2806,서울(108),2019-09-23 20:00,20.3,[],2.7,57.0,1006.5
28079,29495,2807,2807,서울(108),2019-09-23 21:00,19.1,[],1.9,62.0,1007.1
28080,29496,2808,2808,서울(108),2019-09-23 22:00,18.5,[],0.8,65.0,1007.2
28081,29497,2809,2809,서울(108),2019-09-23 23:00,17.7,[],0.6,69.0,1007.3
28082,29498,2810,2810,서울(108),2019-09-24 00:00,17.0,[],0.7,69.0,1007.1
28083,29499,2811,2811,서울(108),2019-09-24 01:00,16.6,[],1.1,72.0,1007.1
28084,29500,2812,2812,서울(108),2019-09-24 02:00,16.1,[],0.7,72.0,1007.3
28085,29501,2813,2813,서울(108),2019-09-24 03:00,15.5,[],1.4,74.0,1007.2
28086,29502,2814,2814,서울(108),2019-09-24 04:00,15.0,[],1.1,77.0,1007.5
28087,29503,2815,2815,서울(108),2019-09-24 05:00,14.6,[],1.8,80.0,1007.8
28088,29504,2816,2816,서울(108),2019-09-24 06:00,14.1,[],1.6,80.0,1008.0
28089,29505,2817,2817,서울(108),2019-09-24 07:00,14.0,[],1.7,81.0,1008.5
28090,29506,2818,2818,서울(108),2019-09-24 08:00,15.2,[],1.7,69.0,1009.0
28091,29507,2819,2819,서울(108),2019-09-24 09:00,18.0,[],1.4,62.0,1009.1
28092,29508,2820,2820,서울(108),2019-09-24 10:00,20.9,[],1.1,54.0,1009.4
28093,29509,2821,2821,서울(108),2019-09-24 11:00,22.8,[],1.5,49.0,1009.4
28094,29510,2822,2822,서울(108),2019-09-24 12:00,23.4,[],3.1,43.0,1008.9
28095,29511,2823,2823,서울(108),2019-09-24 13:00,24.6,[],3.1,40.0,1008.4
28096,29512,2824,2824,서울(108),2019-09-24 14:00,25.5,[],2.8,36.0,1007.9
28097,29513,2825,2825,서울(108),2019-09-24 15:00,26.3,[],2.3,38.0,1007.7
28098,29514,2826,2826,서울(108),2019-09-24 16:00,25.9,[],2.7,39.0,1007.6
28099,29515,2827,2827,서울(108),2019-09-24 17:00,25.2,[],2.7,39.0,1007.9
28100,29516,2828,2828,서울(108),2019-09-24 18:00,23.4,[],2.9,42.0,1008.3
28101,29517,2829,2829,서울(108),2019-09-24 19:00,21.3,[],2.5,53.0,1008.7
28102,29518,2830,2830,서울(108),2019-09-24 20:00,20.3,[],2.5,59.0,1009.3
28103,29519,2831,2831,서울(108),2019-09-24 21:00,19.6,[],1.9,71.0,1009.6
28104,29520,2832,2832,서울(108),2019-09-24 22:00,19.2,[],1.2,77.0,1009.9
28105,29521,2833,2833,서울(108),2019-09-24 23:00,18.6,[],0.5,78.0,1010.0
28106,29522,2834,2834,서울(108),2019-09-25 00:00,18.0,[],0.6,80.0,1010.1
28107,29523,2835,2835,서울(108),2019-09-25 01:00,17.7,[],0.8,79.0,1010.2
28108,29524,2836,2836,서울(108),2019-09-25 02:00,17.2,[],1,76.0,1010.5
28109,29525,2837,2837,서울(108),2019-09-25 03:00,16.4,[],1.5,79.0,1010.4
28110,29526,2838,2838,서울(108),2019-09-25 04:00,15.9,[],1.8,79.0,1010.6
28111,29527,2839,2839,서울(108),2019-09-25 05:00,15.4,[],1.3,80.0,1010.6
28112,29528,2840,2840,서울(108),2019-09-25 06:00,15.0,[],2.1,83.0,1011.0
28113,29529,2841,2841,서울(108),2019-09-25 07:00,14.9,[],1.3,81.0,1011.8
28114,29530,2842,2842,서울(108),2019-09-25 08:00,16.3,[],1.7,71.0,1012.2
28115,29531,2843,2843,서울(108),2019-09-25 09:00,19.0,[],1.5,62.0,1012.4
28116,29532,2844,2844,서울(108),2019-09-25 10:00,21.3,[],1.7,59.0,1012.4
28117,29533,2845,2845,서울(108),2019-09-25 11:00,23.1,[],1.7,51.0,1012.1
28118,29534,2846,2846,서울(108),2019-09-25 12:00,24.8,[],2.1,45.0,1011.8
28119,29535,2847,2847,서울(108),2019-09-25 13:00,25.8,[],1.1,41.0,1011.1
28120,29536,2848,2848,서울(108),2019-09-25 14:00,26.8,[],0.8,37.0,1010.5
28121,29537,2849,2849,서울(108),2019-09-25 15:00,27.2,[],1.8,38.0,1010.5
28122,29538,2850,2850,서울(108),2019-09-25 16:00,26.3,[],1.3,42.0,1010.6
28123,29539,2851,2851,서울(108),2019-09-25 17:00,25.5,[],1.2,47.0,1010.9
28124,29540,2852,2852,서울(108),2019-09-25 18:00,23.9,[],2.3,64.0,1011.6
28125,29541,2853,2853,서울(108),2019-09-25 19:00,22.9,[],1.6,64.0,1011.9
28126,29542,2854,2854,서울(108),2019-09-25 20:00,22.2,[],1.1,68.0,1012.3
28127,29543,2855,2855,서울(108),2019-09-25 21:00,21.6,[],1,71.0,1012.6
28128,29544,2856,2856,서울(108),2019-09-25 22:00,20.9,[],0.8,71.0,1013.0
28129,29545,2857,2857,서울(108),2019-09-25 23:00,20.3,[],1.6,72.0,1013.3
28130,29546,2858,2858,서울(108),2019-09-26 00:00,19.6,[],1.5,73.0,1013.1
28131,29547,2859,2859,서울(108),2019-09-26 01:00,19.2,[],1.4,76.0,1012.9
28132,29548,2860,2860,서울(108),2019-09-26 02:00,18.9,[],1.3,78.0,1012.9
28133,29549,2861,2861,서울(108),2019-09-26 03:00,18.6,[],2,80.0,1012.8
28134,29550,2862,2862,서울(108),2019-09-26 04:00,18.5,[],1.4,80.0,1012.9
28135,29551,2863,2863,서울(108),2019-09-26 05:00,18.1,[],1.1,80.0,1013.0
28136,29552,2864,2864,서울(108),2019-09-26 06:00,17.8,[],1.6,82.0,1013.4
28137,29553,2865,2865,서울(108),2019-09-26 07:00,18.0,[],1.9,80.0,1014.1
28138,29554,2866,2866,서울(108),2019-09-26 08:00,18.9,[],1.1,72.0,1014.6
28139,29555,2867,2867,서울(108),2019-09-26 09:00,20.8,[],2,67.0,1014.8
28140,29556,2868,2868,서울(108),2019-09-26 10:00,22.7,[],2.3,59.0,1014.9
28141,29557,2869,2869,서울(108),2019-09-26 11:00,24.6,[],2.2,56.0,1014.6
28142,29558,2870,2870,서울(108),2019-09-26 12:00,25.8,[],1.7,52.0,1014.0
28143,29559,2871,2871,서울(108),2019-09-26 13:00,27.1,[],2,44.0,1013.4
28144,29560,2872,2872,서울(108),2019-09-26 14:00,28.6,[],2.2,34.0,1012.8
28145,29561,2873,2873,서울(108),2019-09-26 15:00,28.4,[],1.7,32.0,1012.8
28146,29562,2874,2874,서울(108),2019-09-26 16:00,27.9,[],1.6,37.0,1012.6
28147,29563,2875,2875,서울(108),2019-09-26 17:00,26.7,[],2.5,34.0,1012.9
28148,29564,2876,2876,서울(108),2019-09-26 18:00,25.7,[],1.9,41.0,1013.0
28149,29565,2877,2877,서울(108),2019-09-26 19:00,25.0,[],2.3,47.0,1013.1
28150,29566,2878,2878,서울(108),2019-09-26 20:00,24.5,[],1.5,47.0,1013.6
28151,29567,2879,2879,서울(108),2019-09-26 21:00,24.1,[],1.2,50.0,1014.0
28152,29568,2880,2880,서울(108),2019-09-26 22:00,23.4,[],1.2,61.0,1013.9
28153,29569,2881,2881,서울(108),2019-09-26 23:00,22.6,[],1.4,69.0,1013.8
28154,29570,2882,2882,서울(108),2019-09-27 00:00,22.0,[],1.6,70.0,1013.6
28155,29571,2883,2883,서울(108),2019-09-27 01:00,21.4,[],1.7,68.0,1013.7
28156,29572,2884,2884,서울(108),2019-09-27 02:00,21.0,[],2,69.0,1013.5
28157,29573,2885,2885,서울(108),2019-09-27 03:00,20.5,[],1.3,71.0,1013.5
28158,29574,2886,2886,서울(108),2019-09-27 04:00,20.1,[],1.8,71.0,1013.4
28159,29575,2887,2887,서울(108),2019-09-27 05:00,20.0,[],2,72.0,1013.3
28160,29576,2888,2888,서울(108),2019-09-27 06:00,19.7,[],1.9,72.0,1013.2
28161,29577,2889,2889,서울(108),2019-09-27 07:00,19.7,[],2.1,67.0,1013.8
28162,29578,2890,2890,서울(108),2019-09-27 08:00,20.7,[],2,62.0,1013.7
28163,29579,2891,2891,서울(108),2019-09-27 09:00,21.6,[],2,58.0,1014.1
28164,29580,2892,2892,서울(108),2019-09-27 10:00,23.1,[],2.4,51.0,1013.9
28165,29581,2893,2893,서울(108),2019-09-27 11:00,24.5,[],2.5,44.0,1013.6
28166,29582,2894,2894,서울(108),2019-09-27 12:00,25.2,[],2.2,43.0,1013.2
28167,29583,2895,2895,서울(108),2019-09-27 13:00,25.9,[],2.7,39.0,1012.6
28168,29584,2896,2896,서울(108),2019-09-27 14:00,26.6,[],1.8,38.0,1011.5
28169,29585,2897,2897,서울(108),2019-09-27 15:00,26.9,[],1.4,39.0,1011.3
28170,29586,2898,2898,서울(108),2019-09-27 16:00,26.2,[],1.7,49.0,1011.0
28171,29587,2899,2899,서울(108),2019-09-27 17:00,25.5,[],2.3,50.0,1010.4
28172,29588,2900,2900,서울(108),2019-09-27 18:00,24.7,[],1.1,51.0,1010.7
28173,29589,2901,2901,서울(108),2019-09-27 19:00,24.1,[],1.7,51.0,1010.5
28174,29590,2902,2902,서울(108),2019-09-27 20:00,23.3,[],1.1,56.0,1010.6
28175,29591,2903,2903,서울(108),2019-09-27 21:00,22.9,[],2.1,61.0,1010.7
28176,29592,2904,2904,서울(108),2019-09-27 22:00,22.4,[],1.7,63.0,1010.7
28177,29593,2905,2905,서울(108),2019-09-27 23:00,22.0,[],1.3,65.0,1010.2
28178,29594,2906,2906,서울(108),2019-09-28 00:00,21.5,[],1.7,65.0,1010.0
28179,29595,2907,2907,서울(108),2019-09-28 01:00,21.3,[],1.4,67.0,1010.0
28180,29596,2908,2908,서울(108),2019-09-28 02:00,21.0,[],1.6,66.0,1009.4
28181,29597,2909,2909,서울(108),2019-09-28 03:00,20.8,[],1.6,66.0,1009.0
28182,29598,2910,2910,서울(108),2019-09-28 04:00,20.7,[],1.1,67.0,1009.2
28183,29599,2911,2911,서울(108),2019-09-28 05:00,20.2,[],1.5,69.0,1009.0
28184,29600,2912,2912,서울(108),2019-09-28 06:00,19.8,[],1.6,71.0,1009.1
28185,29601,2913,2913,서울(108),2019-09-28 07:00,19.4,[],1.1,72.0,1009.5
28186,29602,2914,2914,서울(108),2019-09-28 08:00,20.2,[],2,64.0,1009.7
28187,29603,2915,2915,서울(108),2019-09-28 09:00,22.5,[],1,56.0,1009.8
28188,29604,2916,2916,서울(108),2019-09-28 10:00,24.5,[],1.4,57.0,1009.5
28189,29605,2917,2917,서울(108),2019-09-28 11:00,26.1,[],1,54.0,1009.0
28190,29606,2918,2918,서울(108),2019-09-28 12:00,27.0,[],1.8,51.0,1008.6
28191,29607,2919,2919,서울(108),2019-09-28 13:00,28.3,[],2.5,45.0,1007.7
28192,29608,2920,2920,서울(108),2019-09-28 14:00,28.7,[],1.7,39.0,1006.9
28193,29609,2921,2921,서울(108),2019-09-28 15:00,28.6,[],2.8,40.0,1006.5
28194,29610,2922,2922,서울(108),2019-09-28 16:00,28.8,[],2.9,39.0,1006.3
28195,29611,2923,2923,서울(108),2019-09-28 17:00,28.0,[],2.5,41.0,1006.3
28196,29612,2924,2924,서울(108),2019-09-28 18:00,26.4,[],2,48.0,1006.6
28197,29613,2925,2925,서울(108),2019-09-28 19:00,24.9,[],2.4,61.0,1006.7
28198,29614,2926,2926,서울(108),2019-09-28 20:00,23.8,[],1.7,68.0,1007.3
28199,29615,2927,2927,서울(108),2019-09-28 21:00,23.0,[],1.8,64.0,1007.7
28200,29616,2928,2928,서울(108),2019-09-28 22:00,22.4,[],1.2,69.0,1007.6
28201,29617,2929,2929,서울(108),2019-09-28 23:00,21.8,[],1.1,72.0,1007.7
28202,29618,2930,2930,서울(108),2019-09-29 00:00,21.1,[],1.1,75.0,1007.6
28203,29619,2931,2931,서울(108),2019-09-29 01:00,20.5,[],0.5,77.0,1007.7
28204,29620,2932,2932,서울(108),2019-09-29 02:00,19.8,[],0.6,75.0,1007.7
28205,29621,2933,2933,서울(108),2019-09-29 03:00,19.5,[],1.1,78.0,1007.4
28206,29622,2934,2934,서울(108),2019-09-29 04:00,19.1,[],0.7,80.0,1007.2
28207,29623,2935,2935,서울(108),2019-09-29 05:00,18.6,[],1.1,83.0,1007.0
28208,29624,2936,2936,서울(108),2019-09-29 06:00,18.1,[],1.1,83.0,1007.1
28209,29625,2937,2937,서울(108),2019-09-29 07:00,17.9,[],값 없음,82.0,1007.5
28210,29626,2938,2938,서울(108),2019-09-29 08:00,18.5,[],0.9,73.0,1007.8
28211,29627,2939,2939,서울(108),2019-09-29 09:00,20.8,[],0.6,64.0,1007.9
28212,29628,2940,2940,서울(108),2019-09-29 10:00,23.5,[],1.8,57.0,1008.0
28213,29629,2941,2941,서울(108),2019-09-29 11:00,24.7,[],값 없음,46.0,1007.8
28214,29630,2942,2942,서울(108),2019-09-29 12:00,26.3,[],3.2,40.0,1007.4
28215,29631,2943,2943,서울(108),2019-09-29 13:00,27.3,[],3.1,31.0,1006.4
28216,29632,2944,2944,서울(108),2019-09-29 14:00,27.9,[],3,31.0,1005.8
28217,29633,2945,2945,서울(108),2019-09-29 15:00,28.5,[],2.7,34.0,1005.5
28218,29634,2946,2946,서울(108),2019-09-29 16:00,28.0,[],2.5,30.0,1005.0
28219,29635,2947,2947,서울(108),2019-09-29 17:00,27.6,[],2.5,32.0,1004.9
28220,29636,2948,2948,서울(108),2019-09-29 18:00,25.7,[],2.2,38.0,1005.1
28221,29637,2949,2949,서울(108),2019-09-29 19:00,23.7,[],2.7,60.0,1005.5
28222,29638,2950,2950,서울(108),2019-09-29 20:00,22.5,[],1.9,70.0,1006.0
28223,29639,2951,2951,서울(108),2019-09-29 21:00,22.0,[],1.5,70.0,1006.4
28224,29640,2952,2952,서울(108),2019-09-29 22:00,21.5,[],1,70.0,1006.5
28225,29641,2953,2953,서울(108),2019-09-29 23:00,20.7,[],1.3,75.0,1006.5
28226,29642,2954,2954,서울(108),2019-09-30 00:00,19.9,[],0.7,78.0,1006.6
28227,29643,2955,2955,서울(108),2019-09-30 01:00,19.3,[],0.5,79.0,1006.9
28228,29644,2956,2956,서울(108),2019-09-30 02:00,18.9,[],0.7,78.0,1006.8
28229,29645,2957,2957,서울(108),2019-09-30 03:00,18.1,[],1.3,80.0,1006.7
28230,29646,2958,2958,서울(108),2019-09-30 04:00,17.6,[],1.4,82.0,1006.6
28231,29647,2959,2959,서울(108),2019-09-30 05:00,17.1,[],1.6,84.0,1006.7
28232,29648,2960,2960,서울(108),2019-09-30 06:00,16.7,[],1.6,85.0,1006.6
28233,29649,2961,2961,서울(108),2019-09-30 07:00,16.4,[],1.5,85.0,1006.9
28234,29650,2962,2962,서울(108),2019-09-30 08:00,17.4,[],1.4,72.0,1007.2
28235,29651,2963,2963,서울(108),2019-09-30 09:00,19.7,[],2.2,62.0,1007.5
28236,29652,2964,2964,서울(108),2019-09-30 10:00,22.4,[],1.8,53.0,1007.5
28237,29653,2965,2965,서울(108),2019-09-30 11:00,24.9,[],1.7,45.0,1007.2
28238,29654,2966,2966,서울(108),2019-09-30 12:00,26.3,[],1.2,39.0,1006.8
28239,29655,2967,2967,서울(108),2019-09-30 13:00,28.2,[],2.1,34.0,1006.5
28240,29656,2968,2968,서울(108),2019-09-30 14:00,29.2,[],1,30.0,1005.9
28241,29657,2969,2969,서울(108),2019-09-30 15:00,29.4,[],1.7,31.0,1005.7
28242,29658,2970,2970,서울(108),2019-09-30 16:00,29.3,[],2.3,32.0,1005.6
28243,29659,2971,2971,서울(108),2019-09-30 17:00,28.2,[],2.2,41.0,1005.8
28244,29660,2972,2972,서울(108),2019-09-30 18:00,26.0,[],2.7,52.0,1006.0
28245,29661,2973,2973,서울(108),2019-09-30 19:00,24.4,[],2.1,67.0,1006.5
28246,29662,2974,2974,서울(108),2019-09-30 20:00,23.1,[],1.8,72.0,1007.0
28247,29663,2975,2975,서울(108),2019-09-30 21:00,22.5,[],1,69.0,1007.2
28248,29664,2976,2976,서울(108),2019-09-30 22:00,21.8,[],0.5,75.0,1007.3
28249,29665,2977,2977,서울(108),2019-09-30 23:00,21.0,[],1.3,75.0,1007.7
28250,29666,2978,2978,서울(108),2019-10-01 00:00,20.3,[],1.5,70.0,1007.7
28251,29667,2979,2979,서울(108),2019-10-01 01:00,19.7,[],1.6,69.0,1007.6
28252,29668,2980,2980,서울(108),2019-10-01 02:00,19.1,[],1.9,75.0,1007.6
28253,29669,2981,2981,서울(108),2019-10-01 03:00,18.6,[],1.9,77.0,1007.3
28254,29670,2982,2982,서울(108),2019-10-01 04:00,18.3,[],1.5,78.0,1007.6
28255,29671,2983,2983,서울(108),2019-10-01 05:00,18.2,[],1.7,79.0,1007.6
28256,29672,2984,2984,서울(108),2019-10-01 06:00,17.7,[],2.1,81.0,1007.5
28257,29673,2985,2985,서울(108),2019-10-01 07:00,17.6,[],1.9,81.0,1008.3
28258,29674,2986,2986,서울(108),2019-10-01 08:00,18.6,[],1.5,70.0,1009.0
28259,29675,2987,2987,서울(108),2019-10-01 09:00,20.7,[],1.9,64.0,1009.1
28260,29676,2988,2988,서울(108),2019-10-01 10:00,23.0,[],2.7,54.0,1009.5
28261,29677,2989,2989,서울(108),2019-10-01 11:00,25.1,[],2.1,49.0,1009.2
28262,29678,2990,2990,서울(108),2019-10-01 12:00,26.5,[],1.6,50.0,1008.8
28263,29679,2991,2991,서울(108),2019-10-01 13:00,27.5,[],2,53.0,1008.4
28264,29680,2992,2992,서울(108),2019-10-01 14:00,28.1,[],2.2,53.0,1007.6
28265,29681,2993,2993,서울(108),2019-10-01 15:00,27.9,[],2.5,55.0,1007.5
28266,29682,2994,2994,서울(108),2019-10-01 16:00,28.0,[],1.4,51.0,1007.5
28267,29683,2995,2995,서울(108),2019-10-01 17:00,27.5,[],1.9,55.0,1007.7
28268,29684,2996,2996,서울(108),2019-10-01 18:00,26.6,[],2.3,59.0,1007.9
28269,29685,2997,2997,서울(108),2019-10-01 19:00,25.9,[],1.5,65.0,1007.6
28270,29686,2998,2998,서울(108),2019-10-01 20:00,25.2,[],3.6,69.0,1007.9
28271,29687,2999,2999,서울(108),2019-10-01 21:00,24.3,[],1.9,72.0,1008.0
28272,29688,3000,3000,서울(108),2019-10-01 22:00,23.6,[],1.5,75.0,1007.9
28273,29689,3001,3001,서울(108),2019-10-01 23:00,22.9,[],0.9,79.0,1007.4
28274,29690,3002,3002,서울(108),2019-10-02 00:00,22.5,[],0.9,79.0,1006.9
